Time,Ax_Raw,Ay_Raw,Az_Raw,Gx_Raw,Gy_Raw,Gz_Raw,Ax_Smooth,Ay_Smooth,Az_Smooth,Gx_Smooth,Gy_Smooth,Gz_Smooth,Temp
125315,0.6608,-0.8619,10.4818,0.0181,0.0525,0.0059,1.3350,0.5339,10.7150,-0.0347,0.0564,0.0351,23.26
125325,3.3184,2.1380,9.7276,-0.0229,0.0815,0.1386,1.7406,0.5531,10.5512,-0.0343,0.0557,0.0355,23.35
125335,1.0702,3.2944,10.4076,-0.0810,0.0514,0.1239,1.7090,0.6594,10.4742,-0.0328,0.0543,0.0407,23.35
125345,1.4916,0.6536,10.5297,-0.0501,0.0703,0.0927,1.7660,0.6407,10.4938,-0.0296,0.0568,0.0641,23.35
125355,1.0199,-2.0566,11.1498,-0.0139,0.0440,-0.0530,1.5122,0.6335,10.4593,-0.0300,0.0600,0.0616,23.35
125365,1.3001,0.3639,11.1761,0.0128,0.0221,-0.0232,1.6400,0.8787,10.5982,-0.0310,0.0539,0.0558,23.31
125375,1.3216,2.4900,10.0963,-0.0605,0.0264,0.0080,1.2407,0.9491,10.6719,-0.0385,0.0428,0.0297,23.31
125385,2.6169,1.0534,10.5010,-0.0799,0.0221,0.1500,1.5500,0.5009,10.6906,-0.0383,0.0370,0.0349,23.31
125395,0.1724,-1.0582,10.7188,-0.0552,0.0632,0.1202,1.2862,0.1585,10.7284,-0.0393,0.0355,0.0404,23.26
125405,1.3695,-1.4509,10.8529,0.0051,0.0650,0.0440,1.3561,0.2796,10.6690,-0.0355,0.0398,0.0598,23.35
125415,0.1317,1.1756,11.2144,-0.0053,0.0298,-0.0794,1.1224,0.4420,10.6767,-0.0392,0.0413,0.0485,23.35
125425,1.3336,2.2290,10.7595,-0.0655,0.0149,-0.0424,1.1248,0.3898,10.8093,-0.0402,0.0390,0.0385,23.45
125435,0.9026,1.3048,10.7907,-0.1186,0.0152,0.0261,0.7819,0.4401,10.8673,-0.0479,0.0376,0.0137,23.35
125445,2.2122,-1.5538,10.8266,-0.0434,0.0637,0.1346,1.1899,0.3409,10.8888,-0.0456,0.0377,0.0166,23.35
125455,1.3024,-1.3599,9.9455,0.0101,0.0536,0.0469,1.1765,0.3591,10.7073,-0.0446,0.0354,0.0172,23.40
125465,0.9409,1.1827,10.4675,0.0152,0.0687,-0.0083,1.3384,0.3606,10.5580,-0.0404,0.0432,0.0314,23.40
125475,0.8092,2.9473,10.6973,-0.0834,0.0160,-0.1138,1.2335,0.5042,10.5455,-0.0440,0.0434,0.0171,23.40
125485,2.0542,1.1444,10.8457,-0.1274,0.0165,-0.0474,1.4638,0.4721,10.5565,-0.0458,0.0437,0.0024,23.31
125495,2.2529,-1.2713,10.4483,-0.0847,-0.0053,-0.0157,1.4720,0.5286,10.4809,-0.0540,0.0299,-0.0277,23.31
125505,0.1317,-2.5115,10.3813,0.0184,0.0981,0.0799,1.2378,0.2983,10.5680,-0.0524,0.0388,-0.0211,23.31
125515,1.8962,0.3831,10.0149,0.0187,0.0424,0.0232,1.4289,0.1384,10.4775,-0.0517,0.0335,-0.0148,23.35
125525,1.0487,3.2968,10.8649,-0.0573,0.0602,-0.0288,1.4767,0.2083,10.5110,-0.0465,0.0424,0.0022,23.35
125535,0.6728,1.7597,10.8601,-0.1407,-0.0104,-0.1282,1.2005,0.3314,10.5139,-0.0491,0.0370,-0.0139,23.35
125545,2.5618,-1.2402,10.2927,-0.0909,0.0301,-0.0978,1.2622,0.3376,10.4828,-0.0504,0.0441,-0.0303,23.35
125555,0.7063,-2.7964,10.7212,-0.0139,0.0306,-0.0123,1.3771,0.2806,10.5508,-0.0568,0.0306,-0.0488,23.35
125565,2.2051,0.5818,10.3382,0.0280,0.0573,0.0770,1.4389,0.3203,10.6154,-0.0549,0.0336,-0.0380,23.35
125575,0.4046,3.4333,10.6494,-0.0589,0.0424,0.0322,1.3101,0.3476,10.5723,-0.0553,0.0300,-0.0258,23.40
125585,1.4509,2.4612,10.7835,-0.1082,0.0389,-0.0677,1.4657,0.4879,10.5570,-0.0488,0.0399,-0.0137,23.40
125595,1.9752,-1.3862,10.7571,-0.0759,0.0035,-0.1178,1.3484,0.4587,10.6499,-0.0458,0.0345,-0.0177,23.31
125605,2.1907,-2.8587,10.2208,-0.0056,0.0346,-0.0786,1.6453,0.4463,10.5498,-0.0441,0.0353,-0.0310,23.40
125615,-1.0151,-0.3879,11.8465,0.0083,-0.0192,0.0181,1.0013,0.2523,10.8515,-0.0481,0.0200,-0.0427,23.40
125625,0.6464,2.4804,11.0732,-0.0493,0.0512,0.0909,1.0496,0.0618,10.9362,-0.0462,0.0218,-0.0310,23.40
125635,1.0439,2.1835,10.7141,-0.0981,0.0258,0.0565,0.9682,0.0062,10.9223,-0.0441,0.0192,-0.0062,23.45
125645,1.2330,-0.0239,10.4172,-0.0666,0.0749,-0.0493,0.8198,0.2787,10.8544,-0.0423,0.0335,0.0075,23.35
125655,1.7980,-2.1763,10.6901,-0.0189,0.0352,-0.1228,0.7412,0.4152,10.9482,-0.0449,0.0336,-0.0013,23.26
125665,-0.4573,0.0359,11.1785,-0.0029,0.0357,-0.0578,0.8528,0.4999,10.8146,-0.0472,0.0446,-0.0165,23.35
125675,3.3016,2.2817,9.6103,-0.0634,0.0557,0.0613,1.3838,0.4602,10.5220,-0.0500,0.0455,-0.0224,23.35
125685,2.5498,2.8371,10.4938,-0.0903,0.0818,0.1018,1.6850,0.5909,10.4780,-0.0484,0.0566,-0.0134,23.26
125695,1.9058,-0.5842,9.9742,-0.0525,0.0618,0.0352,1.8196,0.4788,10.3894,-0.0456,0.0540,0.0035,23.40
125705,0.9577,-1.8124,10.6231,0.0037,0.0730,-0.0706,1.6515,0.5516,10.3760,-0.0411,0.0616,0.0140,23.40
125715,1.5778,-0.7063,10.6183,-0.0152,0.0192,-0.1047,2.0585,0.4032,10.2639,-0.0435,0.0583,0.0046,23.31
125725,1.4605,2.2960,10.5680,-0.0810,0.0549,-0.0341,1.6903,0.4061,10.4555,-0.0471,0.0581,-0.0145,23.40
125735,1.0942,1.6472,11.1690,-0.1090,0.0093,0.0762,1.3992,0.1681,10.5905,-0.0508,0.0436,-0.0196,23.40
125745,0.9337,-0.3543,10.8266,-0.0549,0.0719,0.0970,1.2048,0.2140,10.7610,-0.0513,0.0457,-0.0072,23.49
125755,1.5802,-2.2841,10.5321,0.0107,0.0554,0.0184,1.3293,0.1197,10.7428,-0.0499,0.0422,0.0106,23.31
125765,0.3065,0.0192,10.3334,-0.0029,0.0370,-0.0807,1.0750,0.2648,10.6858,-0.0474,0.0457,0.0153,23.35
125775,1.0343,2.0087,11.0875,-0.0818,0.0147,-0.0885,0.9898,0.2073,10.7897,-0.0476,0.0377,0.0045,23.35
125785,1.1420,1.9609,10.8505,-0.1223,0.0043,-0.0112,0.9993,0.2701,10.7260,-0.0503,0.0367,-0.0130,23.35
125795,3.1915,-0.9505,10.5943,-0.0498,0.0541,0.1042,1.4509,0.1508,10.6796,-0.0492,0.0331,-0.0116,23.35
125805,-0.6129,-1.6927,10.4914,0.0069,0.0437,0.0613,1.0123,0.2691,10.6714,-0.0500,0.0307,-0.0030,23.35
125815,2.2266,-0.4118,10.5273,0.0226,0.0791,0.0258,1.3963,0.1829,10.7102,-0.0449,0.0392,0.0183,23.35
125825,0.2945,3.0718,10.6757,-0.0799,0.0184,-0.1005,1.2483,0.3955,10.6279,-0.0445,0.0399,0.0159,23.45
125835,1.1756,1.9441,11.0229,-0.1106,0.0115,-0.0437,1.2550,0.3922,10.6623,-0.0422,0.0414,0.0094,23.35
125845,1.7549,-2.0135,10.6829,-0.0719,0.0179,-0.0203,0.9677,0.1796,10.6801,-0.0466,0.0341,-0.0155,23.31
125855,-1.1684,-2.0039,10.5656,0.0288,0.0871,0.1002,0.8566,0.1173,10.6949,-0.0422,0.0428,-0.0077,23.40
125865,2.3391,1.6281,10.0963,0.0226,0.0176,0.0485,0.8792,0.5253,10.6087,-0.0422,0.0305,-0.0031,23.31
125875,-0.2394,3.5458,11.3485,-0.0512,0.0586,0.0115,0.7724,0.6201,10.7433,-0.0365,0.0385,0.0192,23.31
125885,1.2665,0.9625,10.9487,-0.1242,-0.0008,-0.1039,0.7906,0.4238,10.7284,-0.0392,0.0361,0.0072,23.35
125895,2.2290,-1.7957,10.4076,-0.0738,0.0245,-0.0669,0.8854,0.4673,10.6734,-0.0395,0.0374,-0.0021,23.35
125905,1.1923,-1.5610,10.0556,-0.0123,0.0341,-0.0229,1.3575,0.5559,10.5714,-0.0478,0.0268,-0.0268,23.26
125915,-0.3376,1.6520,12.4929,0.0155,-0.0035,0.0725,0.8222,0.5607,11.0507,-0.0492,0.0226,-0.0220,23.35
125925,2.8826,3.1627,9.1459,-0.0605,0.0717,0.0501,1.4466,0.4841,10.6101,-0.0511,0.0252,-0.0142,23.35
125935,0.5770,1.5778,11.6334,-0.1029,0.0362,-0.0024,1.3087,0.6072,10.7471,-0.0468,0.0326,0.0061,23.45
125945,3.1915,-1.1756,10.8697,-0.0730,0.0144,-0.1159,1.5012,0.7312,10.8395,-0.0466,0.0306,-0.0037,23.40
125955,2.8204,-1.8675,10.4938,-0.0187,0.0464,-0.0927,1.8268,0.6699,10.9271,-0.0479,0.0330,-0.0177,23.31
125965,-1.7406,0.7230,11.4036,-0.0155,0.0147,-0.0035,1.5462,0.4841,10.7093,-0.0541,0.0367,-0.0329,23.31
125975,0.2969,2.5570,10.5105,-0.0557,0.0719,0.0946,1.0290,0.3630,10.9822,-0.0531,0.0367,-0.0240,23.31
125985,1.2833,1.6113,10.8074,-0.1071,0.0349,0.0525,1.1703,0.3697,10.8170,-0.0540,0.0365,-0.0130,23.40
125995,0.7566,-0.9792,10.7428,-0.0576,0.0602,-0.0117,0.6833,0.4089,10.7916,-0.0509,0.0456,0.0078,23.31
126005,0.2921,-1.6735,10.5632,-0.0160,0.0296,-0.1271,0.1776,0.4477,10.8055,-0.0504,0.0423,0.0010,23.45
126015,0.4980,0.5626,11.1761,-0.0101,0.0357,-0.0661,0.6254,0.4156,10.7600,-0.0493,0.0465,-0.0116,23.45
126025,2.9257,2.4541,10.3693,-0.0834,0.0304,0.0282,1.1511,0.3950,10.7318,-0.0548,0.0382,-0.0248,23.26
126035,2.5091,1.9082,10.4411,-0.0887,0.0530,0.1186,1.3963,0.4544,10.6585,-0.0512,0.0418,-0.0116,23.45
126045,0.0910,-1.2354,10.4986,-0.0549,0.0474,0.0437,1.2632,0.4032,10.6097,-0.0506,0.0392,-0.0005,23.35
126055,1.7238,-1.4892,10.6925,0.0045,0.0871,-0.0546,1.5495,0.4401,10.6355,-0.0465,0.0507,0.0140,23.35
126065,0.5124,0.7398,11.0133,-0.0224,0.0083,-0.1061,1.5524,0.4755,10.6030,-0.0490,0.0452,0.0060,23.31
126075,0.9649,3.1508,10.0700,-0.0901,0.0410,-0.0520,1.1602,0.6148,10.5431,-0.0503,0.0474,-0.0101,23.40
126085,1.1803,0.9218,10.5441,-0.1130,0.0024,0.0397,0.8945,0.4175,10.5637,-0.0552,0.0373,-0.0258,23.31
126095,1.2498,-1.3671,10.6350,-0.0432,0.0786,0.0818,1.1262,0.3912,10.5910,-0.0528,0.0435,-0.0182,23.40
126105,-0.6704,-1.2546,11.2647,0.0136,0.0221,0.0258,0.6474,0.4381,10.7054,-0.0510,0.0305,-0.0021,23.31
126115,0.8643,1.1492,10.6398,0.0035,0.0709,-0.0405,0.7178,0.5200,10.6307,-0.0458,0.0430,0.0110,23.40
126125,0.8811,2.8802,10.6374,-0.0989,0.0171,-0.1047,0.7010,0.4659,10.7442,-0.0476,0.0382,0.0004,23.35
126135,1.3743,1.4629,10.7188,-0.1252,0.0072,-0.0605,0.7398,0.5741,10.7792,-0.0500,0.0392,-0.0196,23.35
126145,2.6264,-1.6951,10.6087,-0.0509,0.0282,0.0589,1.0151,0.5085,10.7739,-0.0516,0.0291,-0.0242,23.45
126155,-0.9122,-1.2498,10.7380,0.0147,0.0453,0.0821,0.9668,0.5095,10.6686,-0.0514,0.0337,-0.0130,23.35
126165,1.5538,0.6991,11.0229,0.0133,0.0469,0.0370,1.1047,0.4195,10.7452,-0.0494,0.0289,0.0026,23.45
126175,0.1508,3.5769,10.8769,-0.0765,0.0456,-0.0570,0.9586,0.5588,10.7931,-0.0449,0.0346,0.0121,23.35
126185,1.1875,1.3982,11.1977,-0.1108,0.0093,-0.0839,0.9213,0.5459,10.8888,-0.0420,0.0351,0.0074,23.40
126195,2.4900,-1.1612,10.4411,-0.0568,0.0317,-0.0336,0.8940,0.6527,10.8553,-0.0432,0.0358,-0.0111,23.40
126205,3.2537,-2.3535,10.5656,0.0136,0.0666,0.0655,1.7272,0.4319,10.8208,-0.0434,0.0400,-0.0144,23.31
126215,-2.2721,0.9816,12.1865,0.0077,0.0117,0.0866,0.9620,0.4884,11.0535,-0.0446,0.0330,-0.0045,23.40
126225,2.9042,3.1843,9.4523,-0.0576,0.0709,0.0554,1.5127,0.4099,10.7686,-0.0408,0.0381,0.0180,23.40
126235,1.6783,2.4229,9.4930,-0.1013,0.0565,-0.0160,1.6108,0.6148,10.4277,-0.0389,0.0475,0.0316,23.31
126245,0.0742,-0.9792,11.1187,-0.0464,-0.0205,-0.0632,1.1277,0.6512,10.5632,-0.0368,0.0370,0.0257,23.35
126255,1.9896,-1.8196,10.5896,0.0056,0.0261,0.0029,0.8748,0.7580,10.5680,-0.0384,0.0289,0.0132,23.45
126265,0.3328,-0.2227,11.1522,0.0163,0.0226,0.1282,1.3958,0.5171,10.3611,-0.0367,0.0311,0.0215,23.45
126275,1.6855,2.6193,10.2831,-0.0368,0.0711,0.1588,1.1521,0.4041,10.5273,-0.0325,0.0312,0.0422,23.35
126285,1.2905,1.7190,10.3956,-0.0711,0.0698,0.1391,1.0745,0.2634,10.7078,-0.0265,0.0338,0.0732,23.35
126295,0.8188,-0.1963,10.5800,-0.0424,0.0546,0.0253,1.2234,0.4199,10.6001,-0.0257,0.0489,0.0909,23.26
126305,1.9297,-1.7502,10.8218,0.0115,0.0125,0.0125,1.2115,0.4338,10.6465,-0.0245,0.0462,0.0928,23.26
126315,1.5969,-0.0862,10.5896,0.0117,0.0501,0.0778,1.4643,0.4611,10.5340,-0.0254,0.0516,0.0827,23.35
126325,0.5986,2.1261,10.2735,-0.0373,0.0432,0.2273,1.2469,0.3625,10.5321,-0.0255,0.0460,0.0964,23.40
126335,1.1372,1.0056,10.1227,-0.0605,0.0586,0.2790,1.2163,0.2198,10.4775,-0.0234,0.0438,0.1244,23.31
126345,1.7933,-1.2881,10.5752,-0.0269,0.0810,0.2177,1.4111,0.0014,10.4765,-0.0203,0.0491,0.1629,23.40
126355,0.6776,-0.5746,10.2879,0.0051,0.0655,0.0986,1.1607,0.2365,10.3698,-0.0216,0.0597,0.1801,23.31
126365,0.8619,1.4006,11.4084,-0.0035,0.0453,0.1039,1.0137,0.5339,10.5335,-0.0246,0.0587,0.1853,23.45
126375,0.4741,2.3774,10.7428,-0.0498,0.0410,0.1985,0.9888,0.5842,10.6274,-0.0271,0.0583,0.1795,23.35
126385,2.1284,0.9840,10.6757,-0.0437,0.0658,0.3709,1.1870,0.5799,10.7380,-0.0238,0.0597,0.1979,23.26
126395,1.4054,-0.9984,10.9295,-0.0213,0.0759,0.3219,1.1095,0.6378,10.8089,-0.0226,0.0587,0.2188,23.35
126405,1.9824,-0.7709,10.6231,0.0325,0.1053,0.2630,1.3704,0.5986,10.8759,-0.0172,0.0667,0.2516,23.35
126415,-0.2035,1.6352,11.0684,-0.0040,0.0448,0.1495,1.1574,0.6455,10.8079,-0.0173,0.0666,0.2608,23.35
126425,1.0918,2.3894,10.8912,-0.0469,0.0461,0.2049,1.2809,0.6479,10.8376,-0.0167,0.0676,0.2620,23.31
126435,1.1612,0.5124,10.3765,-0.0685,0.0168,0.2854,1.0874,0.5535,10.7777,-0.0216,0.0578,0.2449,23.40
126445,2.6049,-1.6209,10.7356,-0.0003,0.0933,0.4040,1.3273,0.4290,10.7390,-0.0174,0.0612,0.2613,23.40
126455,0.8882,-0.7111,9.8138,0.0293,0.0778,0.3211,1.1085,0.4410,10.5771,-0.0181,0.0557,0.2730,23.31
126465,0.7757,1.2641,11.2001,0.0181,0.0997,0.2944,1.3044,0.3668,10.6034,-0.0136,0.0667,0.3020,23.40
126475,0.5722,2.4732,10.5058,-0.0717,0.0442,0.1871,1.2005,0.3836,10.5263,-0.0186,0.0663,0.2984,23.40
126485,1.0463,0.8811,10.1514,-0.0906,0.0077,0.1974,1.1775,0.4573,10.4813,-0.0230,0.0645,0.2808,23.35
126495,0.9649,-1.8483,10.6853,-0.0328,0.0011,0.2870,0.8495,0.4118,10.4713,-0.0295,0.0461,0.2574,23.35
126505,0.3879,-1.1923,10.3382,0.0576,0.1202,0.3728,0.7494,0.3156,10.5761,-0.0239,0.0546,0.2677,23.35
126515,-1.1875,1.4341,10.9176,0.0370,0.0799,0.3464,0.3567,0.3496,10.5196,-0.0201,0.0506,0.2781,23.35
126525,-0.1796,3.6440,11.5329,-0.0394,0.0730,0.2308,0.2064,0.5837,10.7251,-0.0136,0.0564,0.2869,23.35
126535,1.1372,0.9768,10.7643,-0.0949,0.0216,0.1415,0.2246,0.6029,10.8476,-0.0145,0.0592,0.2757,23.35
126545,1.3791,-1.2570,10.9846,-0.0421,0.0088,0.1540,0.3074,0.7211,10.9075,-0.0164,0.0607,0.2491,23.31
126555,1.9752,-2.0303,10.6422,0.0370,0.0477,0.2777,0.6249,0.5535,10.9683,-0.0205,0.0462,0.2301,23.31
126565,1.9680,1.3120,10.0916,0.0440,0.0786,0.3283,1.2560,0.5291,10.8031,-0.0191,0.0459,0.2264,23.40
126575,0.6273,2.9401,10.9343,-0.0317,0.0528,0.2811,1.4174,0.3883,10.6834,-0.0175,0.0419,0.2365,23.40
126585,0.5315,1.5514,11.1306,-0.0765,0.0450,0.1671,1.2962,0.5033,10.7567,-0.0139,0.0466,0.2416,23.49
126595,1.6352,-1.2617,10.7164,-0.0472,0.0282,0.0933,1.3475,0.5023,10.7030,-0.0149,0.0505,0.2295,23.40
126605,2.3966,-1.9441,10.0149,0.0226,0.0336,0.1034,1.4317,0.5195,10.5776,-0.0177,0.0476,0.1946,23.35
126615,1.3336,0.1293,10.6087,0.0370,0.0272,0.2238,1.3048,0.2830,10.6810,-0.0191,0.0374,0.1737,23.35
126625,0.2035,2.7366,10.6877,-0.0149,0.0357,0.2883,1.2201,0.2423,10.6317,-0.0158,0.0339,0.1752,23.26
126635,1.3503,1.8699,10.6853,-0.0440,0.0701,0.2414,1.3838,0.3060,10.5426,-0.0093,0.0390,0.1900,23.35
126645,1.8986,-0.1341,10.7308,-0.0322,0.0717,0.1087,1.4365,0.5315,10.5455,-0.0063,0.0476,0.1931,23.35
126655,1.8172,-1.3695,10.7284,0.0131,0.0405,0.0394,1.3206,0.6464,10.6882,-0.0082,0.0490,0.1803,23.26
126665,1.2091,0.7446,11.2120,0.0027,0.0266,0.1130,1.2957,0.7695,10.8089,-0.0151,0.0489,0.1582,23.31
126675,0.3352,2.7390,10.8074,-0.0405,0.0354,0.2212,1.3221,0.7700,10.8328,-0.0202,0.0489,0.1447,23.40
126685,1.4030,1.5395,10.6350,-0.0490,0.0474,0.2683,1.3326,0.7039,10.8227,-0.0212,0.0443,0.1501,23.31
126695,1.7693,-0.4094,9.9934,-0.0064,0.0783,0.2198,1.3068,0.6488,10.6753,-0.0160,0.0457,0.1723,23.40
126705,0.7925,-0.8068,10.7835,0.0211,0.0765,0.0999,1.1018,0.7614,10.6863,-0.0144,0.0529,0.1844,23.40
126715,1.2450,0.3759,10.8170,-0.0019,0.0229,0.0813,1.1090,0.6876,10.6073,-0.0153,0.0521,0.1781,23.40
126725,1.1205,1.8459,10.4411,-0.0621,0.0413,0.1218,1.2661,0.5090,10.5340,-0.0197,0.0533,0.1582,23.35
126735,1.9561,0.6919,10.6135,-0.0530,0.0349,0.2417,1.3767,0.3395,10.5297,-0.0205,0.0508,0.1529,23.35
126745,1.5969,-0.2251,10.8338,-0.0029,0.0581,0.2891,1.3422,0.3764,10.6978,-0.0198,0.0467,0.1668,23.35
126755,0.2059,-0.8523,10.4291,0.0328,0.0650,0.2465,1.2249,0.3673,10.6269,-0.0174,0.0444,0.1961,23.35
126765,0.6177,0.7302,11.1378,-0.0016,0.0624,0.1359,1.0994,0.4381,10.6911,-0.0174,0.0523,0.2070,23.35
126775,0.4214,2.1261,11.0325,-0.0722,0.0045,0.1162,0.9596,0.4942,10.8093,-0.0194,0.0450,0.2059,23.35
126785,1.1875,1.5371,10.7188,-0.0831,0.0373,0.1631,0.8059,0.6632,10.8304,-0.0254,0.0455,0.1901,23.35
126795,2.0063,-0.7685,10.4196,-0.0096,0.0613,0.3054,0.8878,0.5545,10.7476,-0.0268,0.0461,0.1934,23.35
126805,1.7645,-0.3448,10.5297,0.0501,0.0973,0.3022,1.1995,0.6560,10.7677,-0.0233,0.0525,0.2045,23.31
126815,1.2522,1.8507,10.8481,0.0181,0.0975,0.2838,1.3264,0.8801,10.7097,-0.0193,0.0596,0.2341,23.40
126825,-0.0239,2.5786,10.7548,-0.0637,0.0613,0.1593,1.2373,0.9706,10.6542,-0.0176,0.0709,0.2427,23.31
126835,1.3192,0.3400,10.3956,-0.0786,0.0256,0.1564,1.2637,0.7312,10.5896,-0.0167,0.0686,0.2414,23.40
126845,1.8196,-1.7430,11.1378,-0.0346,0.0128,0.1695,1.2263,0.5363,10.7332,-0.0217,0.0589,0.2142,23.35
126855,1.9848,-0.8882,10.5967,0.0522,0.1029,0.3475,1.2704,0.4276,10.7466,-0.0213,0.0600,0.2233,23.35
126865,0.7590,1.8459,11.0373,0.0320,0.0778,0.3304,1.1717,0.4266,10.7844,-0.0185,0.0561,0.2326,23.35
126875,1.2210,2.8635,10.9535,-0.0330,0.0725,0.3107,1.4207,0.4836,10.8242,-0.0124,0.0583,0.2629,23.35
126885,0.4741,1.4437,10.7141,-0.0917,0.0421,0.1532,1.2517,0.7044,10.8879,-0.0150,0.0616,0.2623,23.45
126895,1.4365,-1.3288,10.9846,-0.0312,0.0226,0.1596,1.1751,0.7872,10.8572,-0.0143,0.0636,0.2603,23.45
126905,2.1668,-1.5945,10.4411,0.0413,0.0405,0.2366,1.2115,0.6460,10.8261,-0.0165,0.0511,0.2381,23.40
126915,0.9912,1.7214,10.4651,0.0456,0.0847,0.3472,1.2579,0.6211,10.7117,-0.0138,0.0525,0.2415,23.31
126925,0.5243,3.0047,10.9080,-0.0266,0.0586,0.3259,1.1186,0.6493,10.7026,-0.0125,0.0497,0.2445,23.31
126935,1.1564,1.3838,10.1059,-0.0424,0.0847,0.2769,1.2550,0.6373,10.5809,-0.0027,0.0582,0.2692,23.31
126945,1.4461,-1.3862,10.8721,-0.0216,0.0424,0.1681,1.2570,0.6258,10.5584,-0.0007,0.0622,0.2709,23.31
126955,1.5969,-0.7757,10.4698,0.0261,0.0394,0.1705,1.1430,0.7896,10.5642,-0.0038,0.0620,0.2577,23.31
126965,0.9768,1.2809,11.3102,0.0149,0.0384,0.2574,1.1401,0.7015,10.7332,-0.0099,0.0527,0.2398,23.45
126975,0.3711,3.0335,10.8266,-0.0266,0.0626,0.3395,1.1095,0.7072,10.7169,-0.0099,0.0535,0.2425,23.35
126985,1.7789,1.2522,10.1969,-0.0389,0.0640,0.3389,1.2340,0.6809,10.7351,-0.0092,0.0493,0.2549,23.35
126995,2.1308,-0.5794,10.6255,-0.0128,0.1021,0.2593,1.3709,0.8423,10.6858,-0.0075,0.0613,0.2731,23.35
127005,1.2450,-0.4429,10.5776,0.0112,0.0506,0.1378,1.3005,0.9088,10.7073,-0.0104,0.0635,0.2666,23.35
127015,1.6281,0.9936,10.7571,0.0005,0.0336,0.1721,1.4308,0.8514,10.5967,-0.0133,0.0626,0.2495,23.45
127025,1.1013,1.9537,10.7141,-0.0488,0.0181,0.2601,1.5768,0.6354,10.5742,-0.0177,0.0537,0.2336,23.40
127035,1.1923,1.1037,10.7332,-0.0346,0.0458,0.3461,1.4595,0.6057,10.6815,-0.0169,0.0500,0.2351,23.40
127045,1.2881,-1.0822,10.5704,0.0032,0.0626,0.3325,1.2910,0.5052,10.6705,-0.0137,0.0422,0.2497,23.31
127055,0.8380,-0.1125,10.4962,0.0277,0.0831,0.1932,1.2096,0.5713,10.6542,-0.0104,0.0487,0.2608,23.40
127065,0.9457,1.3072,11.0397,-0.0152,0.0378,0.1356,1.0731,0.6340,10.7107,-0.0135,0.0495,0.2535,23.40
127075,0.7350,1.6831,10.5584,-0.0637,0.0195,0.1607,0.9998,0.5799,10.6796,-0.0165,0.0498,0.2336,23.40
127085,1.1420,0.3089,10.6159,-0.0477,0.0029,0.2635,0.9898,0.4209,10.6561,-0.0191,0.0412,0.2171,23.35
127095,1.8028,-0.5914,10.4100,0.0061,0.0762,0.3304,1.0927,0.5191,10.6240,-0.0185,0.0439,0.2167,23.26
127105,3.0837,-0.4788,9.1985,0.0458,0.1026,0.3094,1.5419,0.4458,10.3645,-0.0149,0.0478,0.2399,23.35
127115,1.6257,1.6328,10.5824,-0.0032,0.0994,0.2036,1.6779,0.5109,10.2730,-0.0125,0.0601,0.2535,23.35
127125,-0.0072,2.4972,11.2336,-0.0690,0.0224,0.1242,1.5294,0.6737,10.4081,-0.0136,0.0607,0.2462,23.35
127135,1.5155,0.5315,10.6159,-0.0655,0.0187,0.1380,1.6041,0.7183,10.4081,-0.0172,0.0638,0.2211,23.35
127145,2.3008,-1.7238,10.6135,0.0067,0.0309,0.2683,1.7037,0.4918,10.4488,-0.0171,0.0548,0.2087,23.21
127155,1.5850,-0.6009,10.6207,0.0658,0.0791,0.3413,1.4040,0.4673,10.7332,-0.0131,0.0501,0.2151,23.40
127165,0.4501,1.7166,10.9152,0.0147,0.0663,0.3043,1.1688,0.4841,10.7998,-0.0095,0.0435,0.2352,23.31
127175,0.1867,2.7246,10.7308,-0.0469,0.0600,0.1865,1.2076,0.5296,10.6992,-0.0051,0.0510,0.2477,23.40
127185,1.3671,0.4286,10.3741,-0.0648,0.0290,0.1247,1.1779,0.5090,10.6508,-0.0049,0.0531,0.2450,23.40
127195,1.3360,-1.2977,10.9678,-0.0120,0.0176,0.1484,0.9850,0.5942,10.7217,-0.0086,0.0504,0.2211,23.31
127205,2.7031,-1.5826,10.9798,0.0584,0.0629,0.3083,1.2086,0.3979,10.7935,-0.0101,0.0472,0.2144,23.26
127215,1.1396,1.1181,10.3932,0.0322,0.0938,0.3472,1.3465,0.2782,10.6892,-0.0066,0.0527,0.2230,23.35
127225,0.6632,2.8395,11.0852,-0.0274,0.0480,0.3192,1.4418,0.3012,10.7600,-0.0027,0.0503,0.2496,23.35
127235,0.7398,1.9824,10.2879,-0.0594,0.0834,0.1868,1.3163,0.6120,10.7428,-0.0017,0.0611,0.2620,23.45
127245,0.9720,-1.0463,11.0684,-0.0155,0.0195,0.1354,1.2435,0.6622,10.7629,-0.0023,0.0615,0.2594,23.35
127255,2.3679,-1.1684,10.6710,0.0346,0.0466,0.1940,1.1765,0.7451,10.7011,-0.0071,0.0582,0.2365,23.35
127265,1.7717,0.6129,10.9990,0.0248,0.0869,0.3267,1.3029,0.6440,10.8223,-0.0086,0.0569,0.2324,23.26
127275,0.7781,2.9257,10.2376,-0.0192,0.0893,0.3627,1.3259,0.6613,10.6528,-0.0069,0.0651,0.2411,23.45
127285,1.4485,1.8100,10.5369,-0.0416,0.0653,0.3296,1.4676,0.6268,10.7026,-0.0034,0.0615,0.2697,23.35
127295,1.1349,-0.9720,10.9822,-0.0200,0.0552,0.1812,1.5002,0.6416,10.6853,-0.0043,0.0686,0.2788,23.40
